REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close
935120,8/15/19 12:00,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.77427364794301, -122.2303470291503)",CLOSED,,8/19/19 17:38,6061582.916,2109015.752,CCD5,20X,4
953682,10/16/19 11:10,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.822479147235555, -122.26617650953534)",CLOSED,,10/16/19 11:11,6051560.377,2126758.788,CCD3,08X,0
949695,10/1/19 19:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.819423631216154, -122.260210505333)",CLOSED,,11/5/19 18:57,6053262.347,2125613.933,CCD3,08X,35
945538,9/18/19 08:40,Phone or Email,Streets - Street Deterioration,STREETSW,"(37.7429589983752, -122.15247956527305)",OPEN,,,6083883.499,2097208.5,CCD7,32Y,Open
948201,9/26/19 14:05,SeeClickFix,Streets/Sidewalks - Pathway Repair,STREETSW,"(37.79044728546874, -122.26699930854738)",OPEN,,,6051102.556,2115101.805,CCD3,01X,Open
939343,8/28/19 13:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75679100691721, -122.20068946838907)",CLOSED,,12/24/19 12:53,6070037.553,2102493.892,CCD7,26Y,118
937688,8/23/19 09:35,Email,Streets - Street Deterioration,STREETSW,"(37.79988504008003, -122.23457680805842)",CLOSED,,5/17/20 12:49,6060533.456,2118362.452,CCD2,17Y,268
952427,10/11/19 11:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80843200031691, -122.23996499922491)",CLOSED,,10/16/19 08:09,6059034.802,2121502.958,CCD2,16X,5
935328,8/16/19 08:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.738285041790064, -122.19264682614148)",CLOSED,,8/13/21 13:30,6072240.368,2095714.461,CCD7,31Y,728
943939,9/12/19 15:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.785302940139616, -122.18923081925469)",CLOSED,,9/18/19 16:17,6073537,2112814.001,CCD4,25X,6
949673,10/1/19 16:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80040621604149, -122.24818101568349)",CLOSED,,10/7/19 15:00,6056607.091,2118625.325,CCD2,17X,6
938802,8/27/19 09:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84326465603073, -122.20086764365743)",CLOSED,,9/10/19 14:44,6070558.284,2133976.665,CCD4,13Y,14
950110,10/2/19 21:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84015266561501, -122.26730348990468)",CLOSED,,10/16/19 05:55,6051356.443,2133199.156,CCD1,11X,14
952007,10/9/19 19:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78452999359528, -122.1875813960708)",CLOSED,,10/16/19 15:08,6074008.5,2112524.001,CCD4,25X,7
939133,8/28/19 07:13,SeeClickFix,Streets/Sidewalks - Pooling Water,STREETSW,"(37.812431801334014, -122.21647989750608)",OPEN,,,6065844.999,2122833.851,CCD5,16Y,Open
952234,10/10/19 15:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.802906999660436, -122.23647899881131)",CLOSED,,10/14/19 17:36,6060004.377,2119472.819,CCD2,17Y,4
947272,9/23/19 19:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78208871963492, -122.19309442778237)",CLOSED,,6/24/20 11:16,6072399.499,2111664,CCD6,28X,275
941677,9/5/19 12:15,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.785771000359425, -122.20091099956107)",OPEN,,,6070165.297,2113045.537,CCD4,24Y,Open
944516,9/15/19 12:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82176650095573, -122.28054859128703)",CLOSED,,9/17/19 19:07,6047405.001,2126578,CCD3,07X,2
952862,10/14/19 08:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.808379001379905, -122.23157849739187)",CLOSED,,10/16/19 08:07,6061456.816,2121438.729,CCD2,16X,2
950935,10/6/19 14:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.847132925777586, -122.20484909206988)",CLOSED,,10/16/19 05:38,6069434.466,2135405.887,CCD4,13Y,10
949859,10/2/19 10:14,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.7304308052663, -122.19161456107881)",CLOSED,,10/2/19 10:15,6072487.122,2092849.657,CCD7,31Y,0
951363,10/7/19 19:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82580925652511, -122.19680911836669)",CLOSED,,10/18/19 18:20,6071614.779,2127600.485,CCD4,13Z,11
938822,8/27/19 10:05,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.80275897747827, -122.2829280306305)",CLOSED,,8/27/19 10:06,6046586.001,2119671.25,CCD3,02X,0
952239,10/10/19 15:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80291600065648, -122.23602899949549)",CLOSED,,10/14/19 17:46,6060134.426,2119473.684,CCD2,17Y,4
939771,8/29/19 14:18,Phone,Streets - Potholes/Depression,STREETSW,"(37.78027801400755, -122.15384809174387)",CLOSED,,9/4/19 10:33,6083727.984,2110801.982,CCD6,25Y,6
950107,10/2/19 20:47,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.79090232435816, -122.18185890625405)",OPEN,,,6075703.639,2114814.164,CCD4,25X,Open
950294,10/3/19 13:15,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.79804218647248, -122.23319394817585)",CLOSED,,10/8/19 06:03,6060920.503,2117684.14,CCD2,17Y,5
943871,9/12/19 13:43,Phone,Streets - Street Deterioration,STREETSW,"(37.75314305960838, -122.15998753437452)",OPEN,,,6081778.711,2100954.55,CCD7,35X,Open
953921,10/17/19 00:49,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.800895041925344, -122.27776680319135)",CLOSED,,3/30/20 14:59,6048063.987,2118964.305,CCD3,03Y,165
936939,8/21/19 09:45,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.77544504456228, -122.23739681047186)",CLOSED,,8/27/19 17:51,6059553.626,2109479.957,CCD5,19X,6
952769,10/13/19 18:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75669987709464, -122.15990806320869)",CLOSED,,3/1/21 11:18,6081824.653,2102249.047,CCD7,35X,505
950125,10/3/19 06:13,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.79090232435816, -122.18185890625405)",OPEN,,,6075703.639,2114814.164,CCD4,25X,Open
945295,9/17/19 13:12,Phone,Streets - Potholes/Depression,STREETSW,"(37.841550788675285, -122.27572938115502)",CLOSED,,10/3/19 06:11,6048933.411,2133754.212,CCD1,10X,16
938328,8/26/19 13:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.8446140784935, -122.27543049614916)",CLOSED,,9/6/19 10:13,6049040.862,2134867.797,CCD1,10X,11
936487,8/20/19 08:36,Phone,Streets - Potholes/Depression,STREETSW,"(37.8328333536211, -122.20830161242498)",CLOSED,,9/25/19 18:30,6068342.708,2130218.091,CCD4,13Z,36
935778,8/17/19 16:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.86778740230782, -122.2298294692638)",CLOSED,,8/29/19 18:32,6062361.835,2143057.806,CCD1,13Y,12
937040,8/21/19 12:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78592463589024, -122.19739629775573)",CLOSED,,8/28/19 20:18,6071181.821,2113083.03,CCD6,28X,7
946089,9/19/19 14:13,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.81690652381587, -122.28963543362669)",CLOSED,,9/19/19 14:14,6044747.001,2124858.749,CCD3,05Y,0
942882,9/10/19 09:05,Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.82907919151749, -122.25202468120058)",OPEN,,,6055692.211,2129084.777,CCD1,09X,Open
948840,9/29/19 13:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83053274873581, -122.21189777752102)",CLOSED,,11/25/19 05:46,6067288.999,2129399.5,CCD4,13Z,57
947853,9/25/19 12:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.744139416151114, -122.15883415502599)",CLOSED,,10/8/19 17:47,6082054,2097670.75,CCD7,32Y,13
938556,8/26/19 14:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81612129428192, -122.23207279829384)",OPEN,,,6061366.215,2124260.041,CCD2,16X,Open
953645,10/16/19 10:03,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.780774548152785, -122.20585035704372)",CLOSED,,1/6/20 07:33,6068705,2111252.501,CCD4,27X,82
942386,9/8/19 01:46,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.81092878827378, -122.2461561622899)",OPEN,,,6057263.501,2122445.25,CCD2,14Y,Open
936142,8/19/19 10:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78368503963386, -122.1807068235657)",CLOSED,,9/3/19 19:39,6075989.297,2112180.635,CCD6,28X,15
940003,8/30/19 10:50,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.78773405370519, -122.2092081619341)",OPEN,,,6067781.039,2113803.891,CCD4,24Y,Open
950533,10/4/19 10:09,Phone,Streets - Potholes/Depression,STREETSW,"(37.75453339683453, -122.17334755063057)",CLOSED,,10/16/19 14:31,6077925.908,2101529.502,CCD6,34X,12
940127,8/30/19 15:00,Phone,Streets - Potholes/Depression,STREETSW,"(37.77098587776793, -122.20291365777366)",CLOSED,,9/3/19 20:13,6069488.709,2107673.372,CCD6,27Y,4
949178,9/30/19 12:48,Phone,Inspections - Utility-Related Infrastructure,STREETSW,"(37.83357955068294, -122.26746018999499)",OPEN,,,6051266.001,2130806.999,CCD1,10Y,Open
948036,9/26/19 08:45,Phone,Streets - Potholes/Depression,STREETSW,"(37.78001733821624, -122.23720311870602)",CLOSED,,10/7/19 14:55,6059640.5,2111143.501,CCD5,19X,11
937573,8/22/19 17:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78818404380121, -122.1799852029767)",CLOSED,,9/6/19 09:32,6076227.209,2113814.813,CCD6,25X,15
937890,8/23/19 16:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81563254918551, -122.26405588961802)",CLOSED,,8/28/19 06:00,6052125.791,2124254.667,CCD3,08X,5
949715,10/1/19 22:08,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.78625165267165, -122.18932787390632)",OPEN,,,6073515.193,2113159.898,CCD4,25X,Open
937457,8/22/19 12:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.792843584896815, -122.22789974510269)",CLOSED,,8/24/19 08:09,6062414.957,2115763.25,CCD2,18Y,2
938631,8/26/19 16:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79166292266005, -122.2280804810085)",CLOSED,,8/28/19 05:53,6062354.804,2115334.382,CCD5,21X,2
941488,9/4/19 20:01,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.77317689954813, -122.15631040039217)",OPEN,,,6082970.726,2108229.304,CCD6,25Y,Open
950647,10/4/19 13:59,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.80176439284771, -122.27730363872723)",OPEN,,,6048203.792,2119278.257,CCD3,03Y,Open
936736,8/20/19 15:20,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.80851031274108, -122.21868526181633)",CLOSED,,8/22/19 08:38,6065181.808,2121417.877,CCD5,16Y,2
938808,8/27/19 09:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84354199963598, -122.20083899978233)",CLOSED,,9/10/19 14:44,6070568.389,2134077.486,CCD4,13Y,14
941386,9/4/19 14:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80460527118415, -122.24065828832177)",CLOSED,,9/5/19 15:40,6058808.636,2120113.522,CCD2,15X,1
937432,8/22/19 11:39,Email,Streets - Potholes/Depression,STREETSW,"(37.73209504141378, -122.1737768270516)",CLOSED,,11/9/19 18:49,6077655.706,2093362.791,CCD7,31Z,79
948408,9/27/19 09:31,Phone,Streets - Potholes/Depression,STREETSW,"(37.76342002132187, -122.16912730718484)",CLOSED,,10/18/19 12:28,6079203.499,2104743,CCD6,30Y,21
949121,9/30/19 11:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81542166849539, -122.2416216654787)",CLOSED,,10/16/19 08:11,6058603.65,2124056.523,CCD2,14Y,16
953425,10/15/19 14:24,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.78129013963778, -122.21363067486949)",OPEN,,,6066460.309,2111481.284,CCD5,24X,Open
952987,10/14/19 12:26,Phone,Streets - Speed Bump Repair,STREETSW,"(37.74318731537602, -122.17299314502104)",OPEN,,,6077954.5,2097397,CCD7,32X,Open
937805,8/23/19 12:59,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.813680001242105, -122.26729049864046)",CLOSED,,9/4/19 10:00,6051178.172,2123561.452,CCD3,08X,12
939180,8/28/19 08:56,Phone,Streets - Potholes/Depression,STREETSW,"(37.79022474483182, -122.23415198449564)",CLOSED,,12/28/20 13:16,6060591,2114843.25,CCD2,18X,488
935243,8/15/19 16:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.778835039978084, -122.20110681950966)",CLOSED,,5/12/21 08:01,6070062.814,2110521.449,CCD4,27X,636
949360,9/30/19 19:40,SeeClickFix,Streets - Mudslides/Landslides,STREETSW,"(37.8144678659014, -122.2010689378211)",OPEN,,,6070309.585,2123493.826,CCD4,22X,Open
944817,9/16/19 12:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80435180791719, -122.27116393953322)",CLOSED,,9/17/19 17:20,6049995.168,2120186.598,CCD3,04X,1
953412,10/15/19 13:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74404907418375, -122.16873168892657)",CLOSED,,10/16/19 14:41,6079192.078,2097688.735,CCD7,32X,1
948334,9/26/19 23:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78202700048938, -122.15698199848548)",OPEN,,,6082833.699,2111454.746,CCD6,25Y,Open
937726,8/23/19 10:14,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.811380743390394, -122.28091578159687)",CLOSED,,8/27/19 06:45,6047227,2122798.999,CCD3,05X,4
938996,8/27/19 15:07,Other,Streets - Potholes/Depression,STREETSW,"(37.75149021731391, -122.16274501096225)",CLOSED,,7/13/20 08:51,6080970.94,2100366.964,CCD7,35X,321
947930,9/25/19 14:43,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.75353242440449, -122.1774476649177)",OPEN,,,6076734.218,2101186.306,CCD7,33X,Open
941482,9/4/19 19:40,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.79831214779144, -122.21540924232659)",OPEN,,,6066059.999,2117687.75,CCD4,22X,Open
938816,8/27/19 09:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.85619496425511, -122.21568746073106)",CLOSED,,9/22/19 12:27,6066366,2138762.249,CCD1,13Y,26
945470,9/17/19 19:29,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.78591577604825, -122.18926808282356)",OPEN,,,6073530.261,2113037.306,CCD4,25X,Open
935197,8/15/19 14:46,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.80661574664575, -122.27275394436647)",CLOSED,,8/19/19 17:44,6049551.501,2121019.5,CCD3,04X,4
945326,9/17/19 13:55,Phone,Streets - Potholes/Depression,STREETSW,"(37.766378564745935, -122.21210439150423)",CLOSED,,10/1/19 16:01,6066801.999,2106044.5,CCD5,26X,14
938889,8/27/19 11:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.860295033506006, -122.22078680926704)",CLOSED,,9/22/19 12:32,6064921.488,2140281.971,CCD1,13Y,26
937313,8/22/19 08:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.7261950433339, -122.20086682572473)",CLOSED,,8/27/19 17:06,6069783.825,2091356.088,CCD7,31X,5
937662,8/23/19 09:05,Phone,Streets - Potholes/Depression,STREETSW,"(37.83473680968086, -122.26295076347265)",CLOSED,,9/10/19 14:47,6052576,2131203.749,CCD1,12X,18
944422,9/14/19 18:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.860300001539336, -122.22080099735777)",CLOSED,,9/22/19 12:32,6064917.426,2140283.855,CCD1,13Y,8
949929,10/2/19 11:39,Phone,Streets - Street Deterioration,STREETSW,"(37.79999586502143, -122.25512799634005)",OPEN,,,6054597.501,2118513.499,CCD2,15X,Open
943572,9/11/19 15:04,Phone or Email,Streets - Mill & Fill,STREETSW,"(37.796290635694646, -122.21095774948171)",CLOSED,,9/25/19 20:12,6067332.5,2116928.251,CCD4,21Y,14
939221,8/28/19 10:14,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.856782997971344, -122.21788315800467)",OPEN,,,6065736.127,2138987.96,CCD1,13Y,Open
944594,9/15/19 18:09,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.82150756692259, -122.25456666311142)",OPEN,,,6054906.501,2126342,CCD3,09X,Open
947297,9/23/19 23:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.744546386060414, -122.19112485464092)",CLOSED,,9/24/19 16:46,6072721.592,2097986.008,CCD7,31Y,1
938436,8/26/19 13:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80541192989015, -122.21625701440497)",CLOSED,,9/11/19 18:58,6065862.5,2120277,CCD5,16Y,16
952281,10/10/19 17:48,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.846234476921744, -122.26991595986007)",OPEN,,,6050644.06,2135427.561,CCD1,11X,Open
952577,10/12/19 10:17,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.845724147765935, -122.20541931235216)",OPEN,,,6069260.5,2134895.999,CCD4,13Y,Open
937180,8/21/19 16:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79269326966406, -122.23811200707755)",CLOSED,,8/27/19 06:44,6059463.593,2115763.167,CCD2,18Y,6
936409,8/19/19 18:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79424899956954, -122.21541899889911)",CLOSED,,8/22/19 08:41,6066030.063,2116208.566,CCD5,21Y,3
938863,8/27/19 11:20,Phone,Streets - Potholes/Depression,STREETSW,"(37.7784893175759, -122.20327848969427)",CLOSED,,8/28/19 20:29,6069433,2110407,CCD4,27X,1
950395,10/3/19 17:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.782740111840916, -122.22699901044217)",CLOSED,,10/18/19 18:44,6062607.296,2112080.175,CCD5,20X,15
935533,8/16/19 14:04,Phone,Streets - Potholes/Depression,STREETSW,"(37.83159004000483, -122.26442121709583)",CLOSED,,8/22/19 08:29,6052129.823,2130066.137,CCD1,12X,6
942117,9/6/19 15:11,Phone,Streets - Potholes/Depression,STREETSW,"(37.741606521401565, -122.1564323962021)",CLOSED,,9/17/19 19:23,6082732.016,2096736.319,CCD7,32Y,11
936377,8/19/19 16:33,Email,Streets - Potholes/Depression,STREETSW,"(37.778899691117864, -122.1548120908067)",CLOSED,,8/19/19 16:34,6083440.557,2110305.108,CCD6,25Y,0
948423,9/27/19 09:55,Phone,Streets - Potholes/Depression,STREETSW,"(37.74888781846713, -122.16072593246336)",OPEN,,,6081537.775,2099409.164,CCD7,32Y,Open
937195,8/21/19 17:43,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.79227210271626, -122.22770647109105)",CLOSED,,8/24/19 08:09,6062466.953,2115554.165,CCD2,18Y,3
944609,9/15/19 19:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.73458914704977, -122.13938939744044)",CLOSED,,9/17/19 19:26,6087614.5,2094094.781,CCD7,35Y,2
949907,10/2/19 11:14,Phone,Streets - Street Deterioration,STREETSW,"(37.82440366097174, -122.2062816785112)",OPEN,,,6068870,2127138.499,CCD4,13Z,Open
943455,9/11/19 11:22,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.84326465603073, -122.20086764365743)",OPEN,,,6070558.284,2133976.665,CCD4,13Y,Open
936508,8/20/19 09:15,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.7983540405758, -122.27339095744212)",CLOSED,,8/20/19 09:16,6049310.5,2118015.249,CCD2,03X,0
942429,9/8/19 12:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84336030399832, -122.20158434751943)",CLOSED,,9/10/19 14:46,6070351.999,2134015.249,CCD4,13Y,2
940647,9/3/19 08:31,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.7876738097291, -122.19061661713862)",CLOSED,,5/6/20 15:13,6073152.19,2113684.377,CCD4,25X,246
949993,10/2/19 14:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.803988632679776, -122.2338001291444)",CLOSED,,10/8/19 05:57,6060785.5,2119852.25,CCD2,17Y,6
938073,8/24/19 17:38,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.81295022711043, -122.22938964081077)",OPEN,,,6062119.807,2123091.244,CCD2,16X,Open
944608,9/15/19 19:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.792756594172076, -122.25803579340183)",CLOSED,,9/18/19 16:32,6053708.001,2115893.75,CCD2,19X,3
948618,9/27/19 16:49,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.80107839374648, -122.23683318915138)",CLOSED,,11/2/19 11:12,6059889.708,2118808.995,CCD2,17Y,36
943467,9/11/19 11:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83645029739661, -122.21819959180714)",CLOSED,,9/12/19 14:19,6065508.865,2131587.217,CCD4,13Y,1
939911,8/30/19 07:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74020308506248, -122.1535980393664)",OPEN,,,6083542.417,2096210.888,CCD7,32Y,Open
953489,10/15/19 17:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.825347315592175, -122.20675092714927)",CLOSED,,10/31/19 06:08,6068740.756,2127484.521,CCD4,13Z,16
950963,10/6/19 17:59,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81145498034182, -122.29387919139599)",CLOSED,,10/15/19 15:35,6043483.333,2122897.545,CCD3,05Y,9
939819,8/29/19 16:02,Email,Streets - Potholes/Depression,STREETSW,"(37.83835703693647, -122.26689867836939)",CLOSED,,9/6/19 05:53,6051460.975,2132543.231,CCD1,11X,8
949402,10/1/19 07:15,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78735495020427, -122.20646350730156)",CLOSED,,11/14/19 10:54,6068571.518,2113651.401,CCD4,24Y,44
939916,8/30/19 08:10,Email,Streets - Potholes/Depression,STREETSW,"(37.84224503424546, -122.21405680924231)",CLOSED,,9/22/19 09:51,6066743.67,2133674.938,CCD1,13Y,23
941947,9/6/19 10:11,Phone,Streets - Street Deterioration,STREETSW,"(37.79418476553911, -122.21736651653818)",OPEN,,,6065467,2116195.501,CCD5,21Y,Open
941556,9/5/19 08:32,Email,Streets - Potholes/Depression,STREETSW,"(37.8515618793034, -122.26038549135384)",CLOSED,,9/10/19 15:21,6053431.926,2137315.164,CCD1,11X,5
939261,8/28/19 11:24,Phone,Streets - Street Deterioration,STREETSW,"(37.813691623957375, -122.22269755955756)",OPEN,,,6064057.614,2123325.506,CCD2,16X,Open
952528,10/11/19 16:05,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74976024392581, -122.19233699497987)",CLOSED,,3/30/21 09:03,6072405.5,2099890.5,CCD7,26Y,536
