REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,,SRX,SRY,COUNCILDISTRICT,BEAT,Time To Close,PROBADDRESS,City,State
627837,1/13/16 12:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8059821,-122.2181423,CLOSED,,6/27/17 17:44,531,6065321.75,2120494.57,CCD5,16Y,531,1624 WELLINGTON ST,Oakland,CA
627882,1/13/16 14:57,Website,Streets - Potholes/Depression,STREETSW,37.8477286,-122.2578182,CLOSED,,6/18/19 15:26,1252,6054146.82,2135905.68,CCD1,12Y,1252,420 61ST ST,Oakland,CA
627923,1/13/16 20:39,Website,Streets - Potholes/Depression,STREETSW,37.81189696,-122.2689963,CLOSED,,1/26/16 15:42,12,6050673.22,2122921.63,CCD3,08X,12,W GRAND AV & TELEGRAPH AV,Oakland,CA
627942,1/14/16 08:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80235746,-122.2419354,CLOSED,,5/4/16 16:22,111,6058424.49,2119302.05,CCD2,15X,111,2601 PARK BOULEVARD,Oakland,CA
627947,1/14/16 08:20,Phone,Streets - Potholes/Depression,STREETSW,37.74334413,-122.1847134,CLOSED,,1/28/16 19:50,14,6074567.22,2097514.88,CCD7,31Y,14,SAN LEANDRO ST & 92ND AV,Oakland,CA
627953,1/14/16 08:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80750999,-122.24185,CLOSED,,7/19/17 16:39,552,6058484.09,2121177.42,CCD2,15X,552,LAKE PARK AVE & MACARTHUR BLVD,Oakland,CA
627976,1/14/16 09:20,Phone,Streets - Potholes/Depression,STREETSW,37.8477457,-122.2576954,CLOSED,,6/18/19 15:26,1251,6054182.37,2135911.24,CCD1,12Y,1251,418 61ST ST,Oakland,CA
627977,1/14/16 09:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.72760153,-122.1746906,CLOSED,,8/20/18 14:12,949,6077362.22,2091731.61,CCD7,31Z,949,10950 REPOSO DR,Oakland,CA
627978,1/14/16 09:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.76596174,-122.1943011,CLOSED,,6/23/17 10:27,526,6071944.52,2105799.1,CCD6,27Y,526,6201 BROMLEY AV,Oakland,CA
627980,1/14/16 09:26,Website,Streets - Potholes/Depression,STREETSW,37.77644485,-122.1995271,OPEN,,,Open,6070503.49,2109642.98,CCD4,27X,Open,2450 MAXWELL AV,Oakland,CA
627983,1/14/16 09:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77360634,-122.2233749,CLOSED,,1/27/16 20:12,13,6063593.22,2108735.63,CCD5,23X,13,36TH AV & SAN LEANDRO ST,Oakland,CA
627984,1/14/16 09:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77362577,-122.2083369,CLOSED,,8/9/19 05:33,1302,6067939,2108663.02,CCD4,27X,1302,1942 47TH AV,Oakland,CA
627986,1/14/16 09:33,Phone,Streets - Potholes/Depression,STREETSW,37.79407264,-122.2045251,CLOSED,,1/15/16 13:10,1,6069176.11,2116086.85,CCD4,22Y,1,3268 DELAWARE ST,Oakland,CA
627992,1/14/16 09:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75565029,-122.1954024,CLOSED,,6/15/17 08:55,517,6071558.22,2102050.87,CCD7,26Y,517,71ST AV & HAWLEY ST,Oakland,CA
627993,1/14/16 09:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77988016,-122.2248071,CLOSED,,6/28/17 15:04,531,6063221.43,2111027.3,CCD5,20X,531,3050 E 16TH ST,Oakland,CA
627999,1/14/16 10:02,Phone,Streets - Potholes/Depression,STREETSW,37.80251855,-122.2055766,CLOSED,,7/3/17 17:43,536,6068928.39,2119167.22,CCD4,22X,536,2730 CARMEL ST,Oakland,CA
628001,1/14/16 10:04,Phone,Streets - Potholes/Depression,STREETSW,37.83320256,-122.2199859,CLOSED,,5/17/21 15:41,1950,6064971.371,2130414.308,CCD1,13X,1950,5655 MASONIC AV,Oakland,CA
628003,1/14/16 10:09,Phone,Streets - Street Deterioration,STREETSW,37.83675679,-122.223484,OPEN,,,Open,6063985.14,2131726.86,CCD1,13X,Open,5263 PROCTOR AVE,Oakland,CA
628014,1/14/16 10:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77206,-122.21073,OPEN,,,Open,6067237.02,2108105.62,CCD5,27X,Open,46TH AVE & BANCROFT AVE,Oakland,CA
628016,1/14/16 10:40,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.80524961,-122.2661542,CLOSED,,1/19/16 15:02,5,6051448.43,2120486.1,CCD3,04X,5,HARRISON AT 17TH ST,Oakland,CA
628017,1/14/16 10:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.76532385,-122.2168012,CLOSED,,8/23/18 15:33,952,6065437.56,2105685.39,CCD5,26X,952,4750 COLISEUM WAY,Oakland,CA
628019,1/14/16 10:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81149347,-122.1863698,CLOSED,,7/8/17 12:58,541,6074535.47,2122334.11,CCD4,22Y,541,3590 SANBORN DR,Oakland,CA
628020,1/14/16 10:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77203239,-122.207379,CLOSED,,7/7/17 10:59,540,6068205.22,2108077.88,CCD4,27X,540,JUDD PL & FREMONT WY,Oakland,CA
628028,1/14/16 10:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75172478,-122.1783962,CLOSED,,6/15/17 08:09,517,6076448.22,2100533.13,CCD7,33X,517,86TH AV & A ST,Oakland,CA
628038,1/14/16 11:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.72999339,-122.1859747,CLOSED,,6/14/16 19:58,152,6074115.01,2092660.98,CCD7,31Z,152,101 HUNTER AVE,Oakland,CA
628040,1/14/16 11:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77365624,-122.2095075,CLOSED,,1/27/16 20:12,13,6067600.91,2108680.29,CCD5,27X,13,4602 FOOTHILL BLVD,Oakland,CA
628080,1/14/16 13:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81691149,-122.2896486,CLOSED,,3/14/17 19:30,425,6044743.22,2124860.63,CCD3,05Y,425,W GRAND AV & MANDELA PKWY,Oakland,CA
628118,1/14/16 14:45,Website,Streets - Potholes/Depression,STREETSW,37.78708001,-122.2355,CLOSED,,7/19/17 17:07,552,6060180.31,2113705.6,CCD2,18X,552,22ND AVE & E 17TH ST,Oakland,CA
628161,1/14/16 16:50,Website,Fence - Repair or Install Along Street,STREETSW,37.83960714,-122.2340465,CLOSED,,1/19/16 15:51,4,6060954.64,2132820.91,CCD1,13X,4,4445 HARBORD DR,Oakland,CA
628165,1/14/16 16:57,Website,Streets - Potholes/Depression,STREETSW,37.7804808,-122.2018249,CLOSED,,6/21/17 17:16,524,6069866.22,2111124.38,CCD6,27X,524,LILAC ST & BROOKDALE AV,Oakland,CA
628180,1/14/16 18:01,Website,Streets/Sidewalks - Cross-Culvert Repair,STREETSW,37.8121634,-122.2402847,CLOSED,,6/16/16 08:18,153,6058967.72,2122863.13,CCD2,16X,153,BALFOUR AV & SANTA RAY AV,Oakland,CA
628182,1/14/16 18:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79376949,-122.2006532,CLOSED,,7/7/17 18:03,539,6070292.72,2115956.13,CCD4,22Y,539,35TH AV BETWEEN MACARTHUR BLVD AND 13 FWY,Oakland,CA
628184,1/14/16 18:49,Website,Streets - Street Deterioration,STREETSW,37.79142514,-122.2096906,OPEN,,,Open,6067666.2,2115150.22,CCD5,21Y,Open,3052 BERLIN WAY,Oakland,CA
628207,1/15/16 09:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.762406,-122.1725897,CLOSED,,6/20/17 17:40,522,6078196.19,2104391.7,CCD6,30Y,522,2506 79TH AV,Oakland,CA
628210,1/15/16 09:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77228405,-122.2148502,CLOSED,,4/8/16 10:59,84,6066047.85,2108208.98,CCD5,26X,84,4323 INTERNATIONAL BOULEVARD,Oakland,CA
628211,1/15/16 09:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7687296,-122.1904483,CLOSED,,6/23/17 10:31,525,6073076.22,2106786.63,CCD6,27Y,525,62ND AV & AVENAL AV,Oakland,CA
628212,1/15/16 09:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78692919,-122.232969,CLOSED,,12/28/20 10:27,1809,6060910.55,2113637.14,CCD2,18X,1809,2278 E 19TH ST,Oakland,CA
628220,1/15/16 09:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77322011,-122.2087248,CLOSED,,8/9/19 05:33,1301,6067824.22,2108517.38,CCD5,27X,1301,47TH AV & FOOTHILL BLVD,Oakland,CA
628221,1/15/16 09:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77250566,-122.2092654,CLOSED,,6/28/16 17:32,165,6067663.22,2108260.13,CCD5,27X,165,47TH AV & BOND ST,Oakland,CA
628222,1/15/16 09:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77291008,-122.2101208,CLOSED,,5/31/19 04:54,1231,6067418.72,2108411.88,CCD5,27X,1231,46TH AV & BOND ST,Oakland,CA
628224,1/15/16 09:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7807298,-122.2187997,CLOSED,,6/27/17 09:27,529,6064962.99,2111304.68,CCD5,23X,529,1840 36TH AVE,Oakland,CA
628231,1/15/16 09:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80226029,-122.2050166,CLOSED,,7/8/17 13:16,540,6069088.45,2119070.25,CCD4,22X,540,3899 COOLIDGE AV,Oakland,CA
628256,1/15/16 10:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7726768,-122.2154174,CLOSED,,1/26/16 16:29,11,6065886.54,2108354.97,CCD5,23X,11,4256 INTERNATIONAL BLVD,Oakland,CA
628259,1/15/16 10:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.788555,-122.2423533,CLOSED,,7/20/17 17:46,552,6058210.22,2114279.38,CCD2,19X,552,E 15TH ST & 17TH AV,Oakland,CA
628261,1/15/16 10:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77220762,-122.2146906,CLOSED,,1/26/16 15:40,11,6066093.46,2108180.31,CCD5,26X,11,4323 INTERNATIONAL BLVD,Oakland,CA
628263,1/15/16 10:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77092899,-122.1765567,CLOSED,,6/23/17 10:20,524,6077105.22,2107515.12,CCD6,29X,524,2968 68TH AV,Oakland,CA
628264,1/15/16 10:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.76362546,-122.1950058,CLOSED,,6/22/17 15:08,524,6071725.46,2104952.24,CCD6,27Y,524,1625 64TH AV,Oakland,CA
628266,1/15/16 10:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77556846,-122.2108188,CLOSED,,4/7/20 14:32,1544,6067234.72,2109383.38,CCD5,24X,1544,YGNACIO AV & HIGH ST,Oakland,CA
628268,1/15/16 10:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.76577328,-122.2074819,CLOSED,,10/24/16 16:17,283,6068133.92,2105799.73,CCD5,26Y,283,1215 54TH AV,Oakland,CA
628279,1/15/16 11:02,Phone,Streets - Potholes/Depression,STREETSW,37.76836871,-122.1920345,CLOSED,,6/20/17 15:12,522,6072615.45,2106663.53,CCD6,27Y,522,6122 HILTON ST,Oakland,CA
628359,1/15/16 14:03,Phone,Streets/Sidewalks - Other/Complex,STREETSW,37.83825333,-122.212814,OPEN,,,Open,6067075.88,2132215.13,CCD4,13Y,Open,6007 VALLEY VIEW RD,Oakland,CA
628370,1/15/16 14:33,Website,Streets/Sidewalks - Curb &amp; Gutter Repair,STREETSW,37.80226014,-122.2724934,CLOSED,,1/25/16 15:56,10,6049596.72,2119432.38,CCD3,03Y,10,11TH ST & BROADWAY,Oakland,CA
628373,1/15/16 14:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.74459904,-122.1541284,OPEN,,,Open,6083417.38,2097814,CCD7,32Y,Open,10260 MACARTHUR BLVD,Oakland,CA
628374,1/15/16 14:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77365129,-122.2094943,OPEN,,,Open,6067604.69,2108678.42,CCD5,27X,Open,4602 FOOTHILL BLVD,Oakland,CA
628379,1/15/16 14:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78777625,-122.2493068,OPEN,,,Open,6056195.94,2114033.35,CCD2,19X,Open,71ST AV & SPENCER,Oakland,CA
628382,1/15/16 14:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77430281,-122.2094392,CLOSED,,6/28/16 17:30,165,6067624.96,2108915.32,CCD5,27X,165,4600-4660 FOOTHILL BOULEVARD,Oakland,CA
628383,1/15/16 14:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78838923,-122.2391288,CLOSED,,7/21/17 16:24,553,6059140.72,2114201.7,CCD2,18X,553,1634 19TH AV,Oakland,CA
628387,1/15/16 14:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.76792753,-122.205513,CLOSED,,2/17/16 18:59,33,6068717.22,2106573.63,CCD5,26X,33,INTERNATIONAL BLVD & 54TH AV,Oakland,CA
628389,1/15/16 14:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.76913372,-122.2008313,CLOSED,,1/18/18 07:02,733,6070078.22,2106988.13,CCD6,27Y,733,55TH AV & FAIRFAX AV,Oakland,CA
628396,1/15/16 15:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.74699491,-122.1747746,CLOSED,,6/16/17 17:38,518,6077464.3,2098792.41,CCD7,33X,518,9310 A STREET,Oakland,CA
628399,1/15/16 15:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.76543584,-122.1705902,CLOSED,,6/23/17 15:56,525,6078793.8,2105484.43,CCD6,30Y,525,7800 HILLSIDE ST,Oakland,CA
628402,1/15/16 15:20,SeeClickFix,Streets - Street Deterioration,STREETSW,37.77420001,-122.20796,OPEN,,,Open,6068051.73,2108870.09,CCD4,27X,Open,47TH AVE & YGNACIO AVE,Oakland,CA
628410,1/15/16 15:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83854322,-122.2767572,CLOSED,,6/26/20 17:54,1624,6048615.88,2132664.91,CCD1,10X,1624,964 54TH ST,Oakland,CA
628438,1/15/16 19:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83930277,-122.2492942,OPEN,,,Open,6056550.26,2132792.04,CCD1,13X,Open,5416 BROADWAY,Oakland,CA
628445,1/16/16 05:31,Website,Streets - Potholes/Depression,STREETSW,37.81232904,-122.2914247,CLOSED,,5/24/16 07:55,129,6044198.34,2123202.17,CCD3,05Y,129,1409 16TH ST,Oakland,CA
628458,1/16/16 08:40,Website,Streets - Potholes/Depression,STREETSW,37.83113413,-122.2559381,CLOSED,,1/25/16 14:50,9,6054576.22,2129854.08,CCD1,12X,9,341 42ND ST,Oakland,CA
628474,1/16/16 11:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82555388,-122.2553177,CLOSED,,1/25/16 15:57,9,6054717.25,2127819.17,CCD1,09X,9,3849 HOWE ST,Oakland,CA
628475,1/16/16 11:55,Website,Streets - Potholes/Depression,STREETSW,37.7312577,-122.2034129,CLOSED,,2/6/16 12:28,21,6069081.14,2093212.58,CCD7,31X,21,8475 PARDEE DR,Oakland,CA
628476,1/16/16 11:59,Website,Streets - Potholes/Depression,STREETSW,37.8152014,-122.2578197,CLOSED,,7/14/17 13:10,545,6053923.93,2124063.81,CCD3,14X,545,224 ORANGE ST,Oakland,CA
628478,1/16/16 12:51,Website,Streets - Potholes/Depression,STREETSW,37.83815991,-122.2501558,CLOSED,,1/27/16 20:11,11,6056293.7,2132380.62,CCD1,12Y,11,5347 BROADWAY,Oakland,CA
628479,1/16/16 12:56,Website,Streets - Potholes/Depression,STREETSW,37.83942862,-122.2493708,CLOSED,,6/26/20 17:49,1623,6056528.98,2132838.27,CCD1,12Y,1623,5435 BROADWAY,Oakland,CA
628480,1/16/16 12:58,Website,Streets - Potholes/Depression,STREETSW,37.83955805,-122.2492912,CLOSED,,1/30/16 05:41,13,6056552.86,2132884.96,CCD1,12Y,13,5465 BROADWAY,Oakland,CA
628483,1/16/16 13:00,Website,Streets - Potholes/Depression,STREETSW,37.8457721,-122.2453248,CLOSED,,1/27/16 20:16,11,6057740.22,2135125.88,CCD1,12Y,11,OCEAN VIEW DR & BROADWAY,Oakland,CA
628485,1/16/16 13:34,Website,Streets - Potholes/Depression,STREETSW,37.82809658,-122.268555,CLOSED,,6/26/20 17:53,1623,6050912.16,2128816.84,CCD1,06X,1623,631 APGAR ST,Oakland,CA
628519,1/17/16 11:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80262362,-122.2539897,CLOSED,,7/18/17 16:55,548,6054944.25,2119463.99,CCD2,15X,548,1901 LAKESHORE AV,Oakland,CA
628537,1/17/16 15:20,Website,Streets - Potholes/Depression,STREETSW,37.79732905,-122.1944457,CLOSED,,1/26/16 16:01,9,6072109.51,2117219.5,CCD4,25X,9,4108 35TH AV,Oakland,CA
628550,1/17/16 18:16,Website,Streets - Potholes/Depression,STREETSW,37.83715313,-122.2507191,CLOSED,,1/28/16 19:41,11,6056124.22,2132017.13,CCD1,12Y,11,BROADWAY TER & BROADWAY,Oakland,CA
628554,1/17/16 19:45,Website,Streets - Potholes/Depression,STREETSW,37.80575754,-122.2502356,CLOSED,,1/21/16 16:38,3,6056050.03,2120584.62,CCD2,15X,3,2244 LAKESHORE AV,Oakland,CA
628555,1/17/16 19:49,Website,Streets - Potholes/Depression,STREETSW,37.8123576,-122.2586364,CLOSED,,11/16/21 15:57,2129,6053668.61,2123032.93,CCD3,14X,2129,193 MONTECITO AV,Oakland,CA
628579,1/18/16 06:55,Website,Streets - Potholes/Depression,STREETSW,37.81255309,-122.2727703,CLOSED,,1/27/16 19:37,9,6049587.72,2123181.13,CCD3,08X,9,W GRAND AV & MARTIN LUTHER KING JR WY,Oakland,CA
628589,1/18/16 08:50,SeeClickFix,Streets/Sidewalks - Cross-Culvert Repair,STREETSW,37.77012373,-122.2007736,CLOSED,,3/14/16 15:41,56,6070101.47,2107348.25,CCD6,27Y,56,5401 WENTWORTH AV,Oakland,CA
628593,1/18/16 09:18,Website,Streets - Potholes/Depression,STREETSW,37.8373599,-122.2545527,OPEN,,,Open,6055018.76,2132113.14,CCD1,12Y,Open,5236 JAMES AV,Oakland,CA
628615,1/18/16 10:20,SeeClickFix,Streets - Street Deterioration,STREETSW,37.85630376,-122.2233007,OPEN,,,Open,6064169.13,2138842.24,CCD1,13Y,Open,6858 SHERWICK DR,Oakland,CA
628634,1/18/16 11:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7584937,-122.1691991,CLOSED,,2/20/16 06:24,32,6079150.76,2102949.88,CCD6,35X,32,84TH AND BANCROFT AVE,Oakland,CA
628652,1/18/16 12:23,Website,Streets - Potholes/Depression,STREETSW,37.77930916,-122.2291119,CLOSED,,6/28/16 19:21,162,6061973.72,2110842.38,CCD5,20X,162,INTERNATIONAL BLVD & 29TH AV,Oakland,CA
628664,1/18/16 13:00,Phone,Streets - Potholes/Depression,STREETSW,37.82702919,-122.2785824,CLOSED,,1/21/16 16:15,3,6048009.22,2128483.13,CCD1,07X,3,36TH ST & SAN PABLO AV,Oakland,CA
628686,1/18/16 13:27,Phone,Streets - Potholes/Depression,STREETSW,37.82702919,-122.2785824,CLOSED,,9/6/19 08:23,1326,6048009.22,2128483.13,CCD1,07X,1326,36TH ST & SAN PABLO AV,Oakland,CA
628687,1/18/16 13:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81661194,-122.247006,CLOSED,,1/25/16 14:50,7,6057056.68,2124518.84,CCD2,14Y,7,592 MIRA VISTA AV,Oakland,CA
628694,1/18/16 14:10,Phone,Streets - Mudslides / Landslides,STREETSW,37.78881556,-122.1782308,OPEN,,,Open,6076738.22,2114035.63,CCD6,25X,Open,MOUNTAIN BLVD & MCDONELL AV,Oakland,CA
628700,1/18/16 14:28,Website,Streets - Potholes/Depression,STREETSW,37.81483305,-122.2807866,CLOSED,,1/27/16 17:14,9,6047288.22,2124055.13,CCD3,07X,9,W GRAND AV & FILBERT ST,Oakland,CA
628703,1/18/16 14:40,Phone,Streets - Potholes/Depression,STREETSW,37.82518148,-122.2873505,CLOSED,,7/11/17 17:13,540,6045464.46,2127858.7,CCD3,07X,540,1549 34TH ST,Oakland,CA
628722,1/18/16 15:43,Phone,Streets - Potholes/Depression,STREETSW,37.7923176,-122.2568287,CLOSED,,2/1/16 09:08,13,6054053.72,2115727.38,CCD2,19X,13,E 8TH ST & 6TH AV,Oakland,CA
628743,1/18/16 17:37,Website,Streets - Potholes/Depression,STREETSW,37.81750031,-122.2589256,CLOSED,,8/10/16 16:24,204,6053620.27,2124906.75,CCD3,08X,204,304 FAIRMOUNT AV,Oakland,CA
628749,1/18/16 20:55,Website,Streets - Potholes/Depression,STREETSW,37.73619679,-122.1386857,CLOSED,,6/14/16 17:03,147,6087828.22,2094676.5,CCD7,35Y,147,REVERE AV & MARLOW DR,Oakland,CA
628755,1/19/16 00:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.76933443,-122.2156409,CLOSED,,1/30/16 05:52,11,6065799.65,2107139.33,CCD5,26X,11,4501 SAN LEANDRO ST,Oakland,CA
628756,1/19/16 00:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77062417,-122.2171498,CLOSED,,1/28/16 20:03,9,6065372.22,2107616.87,CCD5,23X,9,SAN LEANDRO ST & HIGH ST,Oakland,CA
628818,1/19/16 09:04,Phone,Streets - Mudslides / Landslides,STREETSW,37.80922271,-122.2058472,CLOSED,,1/26/16 13:48,7,6068894.72,2121609.38,CCD4,22X,7,WHITTLE AV & FUNSTON PL,Oakland,CA
628826,1/19/16 09:09,Phone,Streets - Mudslides / Landslides,STREETSW,37.81023756,-122.2050174,CLOSED,,1/26/16 13:48,7,6069141.14,2121974.48,CCD4,22X,7,4379 WHITTLE AV,Oakland,CA
628940,1/19/16 10:47,Phone,Streets - Mudslides / Landslides,STREETSW,37.83999401,-122.1981398,OPEN,,,Open,6071324.22,2132771.63,CCD4,13Y,Open,SKYLINE BLVD & SNAKE RD,Oakland,CA
628947,1/19/16 10:52,Website,Streets/Sidewalks - Curb &amp; Gutter Repair,STREETSW,37.80226004,-122.2381226,OPEN,,,Open,6059525.22,2119246.1,CCD2,17Y,Open,858 E 28TH ST,Oakland,CA
628962,1/19/16 11:04,Phone,Streets - Potholes/Depression,STREETSW,37.80632027,-122.294625,OPEN,,,Open,6043232.08,2121032.35,CCD3,02Y,Open,1451 8TH ST,Oakland,CA
628979,1/19/16 11:26,Phone,Streets - Mudslides / Landslides,STREETSW,37.82446,-122.20632,CLOSED,,1/21/16 16:15,2,6068859.31,2127159.21,CCD4,13Z,2,SHEPHERD CANYON RD & SNAKE RD,Oakland,CA
628995,1/19/16 11:40,Phone,Streets - Mudslides / Landslides,STREETSW,37.86779236,-122.2298427,CLOSED,,1/21/16 16:15,2,6062358.06,2143059.68,CCD1,13Y,2,8000 CLAREMONT AV,Oakland,CA
629002,1/19/16 11:55,Phone,Streets - Potholes/Depression,STREETSW,37.82610101,-122.2529127,CLOSED,,1/21/16 05:51,1,6055415.47,2128005.34,CCD1,09X,1,842 28TH STREET,Oakland,CA
629035,1/19/16 12:37,Website,Streets - Street Deterioration,STREETSW,37.84796534,-122.2480866,OPEN,,,Open,6056957.81,2135939.24,CCD1,12Y,Open,5834 PRESLEY WY,Oakland,CA
629051,1/19/16 13:09,Website,Streets/Sidewalks - Pooling Water,STREETSW,37.80331258,-122.2302473,OPEN,,,Open,6061807.22,2119587.13,CCD5,16Y,Open,EXCELSIOR AV & 13TH AV,Oakland,CA
629053,1/19/16 13:13,Phone,Streets - Potholes/Depression,STREETSW,37.83433999,-122.25233,CLOSED,,1/21/16 16:16,2,6055639.91,2131001.68,CCD1,09X,2,5279 BROADWAY,Oakland,CA
629055,1/19/16 13:15,Phone,Streets - Mudslides / Landslides,STREETSW,37.85732353,-122.22283,CLOSED,,1/21/16 16:15,2,6064311.83,2139211,CCD1,13Y,2,CHARING CROSS RD & TUNNEL RD,Oakland,CA
629080,1/19/16 14:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80770338,-122.2551537,CLOSED,,1/27/16 20:14,8,6054642.72,2121319.63,CCD3,14X,8,ELLITA AV & BELLEVUE AV,Oakland,CA
629084,1/19/16 14:28,Website,Streets - Potholes/Depression,STREETSW,37.76241441,-122.1937062,CLOSED,,1/30/16 05:55,10,6072093.09,2104504.54,CCD6,27Y,10,6600 INTERNATIONAL BLVD,Oakland,CA
629087,1/19/16 14:31,Email,Streets - Mudslides / Landslides,STREETSW,37.81263318,-122.2044019,OPEN,,,Open,6069334.78,2122843.4,CCD4,22X,Open,2130 MELVIN ROAD,Oakland,CA
629091,1/19/16 14:36,Phone,Streets - Mudslides / Landslides,STREETSW,37.85614172,-122.2156527,CLOSED,,1/21/16 16:15,2,6066375.68,2138742.68,CCD1,13Y,2,5701 SKYLINE BLVD,Oakland,CA
629100,1/19/16 14:51,Website,Streets - Potholes/Depression,STREETSW,37.78792097,-122.2347291,CLOSED,,7/21/17 16:31,549,6060408.72,2114007.63,CCD2,18X,549,22ND AV & E 19TH ST,Oakland,CA
629126,1/19/16 15:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78760202,-122.2100358,CLOSED,,7/12/17 08:04,539,6067541.05,2113760.19,CCD4,24X,539,3541 BROOKDALE AV,Oakland,CA
629138,1/19/16 16:05,Phone,Streets - Potholes/Depression,STREETSW,37.75936511,-122.1717249,CLOSED,,1/28/16 19:54,9,6078426.38,2103280.16,CCD6,34X,9,2050 82ND AV,Oakland,CA
629176,1/19/16 17:48,Website,Streets - Potholes/Depression,STREETSW,37.80188559,-122.2391195,OPEN,,,Open,6059234.72,2119115.13,CCD2,17Y,Open,IVY DR & 8TH AV,Oakland,CA
629181,1/19/16 19:19,Website,Streets - Potholes/Depression,STREETSW,37.84028134,-122.2846272,CLOSED,,1/26/16 16:02,6,6046355.71,2133340.93,CCD1,10X,6,1187 POWELL ST,Oakland,CA
629188,1/19/16 21:07,Website,Streets - Potholes/Depression,STREETSW,37.81063869,-122.2177352,OPEN,,,Open,6065470.45,2122187.7,CCD5,16Y,Open,4679 EDGEWOOD AV,Oakland,CA
629191,1/19/16 21:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82625502,-122.2782661,CLOSED,,8/31/20 15:07,1685,6048095.2,2128199.55,CCD3,06X,1685,3580 SAN PABLO AV,Oakland,CA
629194,1/19/16 22:22,Website,Streets - Potholes/Depression,STREETSW,37.83216751,-122.1867292,OPEN,,,Open,6074567.34,2129862.68,CCD4,13Z,Open,7036 EXETER DR,Oakland,CA
629195,1/19/16 22:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8378803,-122.2503332,CLOSED,,1/27/16 20:06,7,6056240.57,2132279.78,CCD1,12Y,7,5333 BROADWAY,Oakland,CA
629197,1/19/16 23:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79986977,-122.2839206,CLOSED,,10/15/19 15:26,1364,6046279.22,2118624.88,CCD3,02X,1364,MARKET ST & 3RD ST,Oakland,CA
