REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close,LAT,LONG
950110,10/2/19 21:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/16/19 05:55,6051356.443,2133199.156,CCD1,11X,14,37.84015267,-122.2673035
952007,10/9/19 19:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/16/19 15:08,6074008.5,2112524.001,CCD4,25X,7,37.78452999,-122.1875814
939133,8/28/19 07:13,SeeClickFix,Streets/Sidewalks - Pooling Water,STREETSW,OPEN,,,6065844.999,2122833.851,CCD5,16Y,Open,37.8124318,-122.2164799
952234,10/10/19 15:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/14/19 17:36,6060004.377,2119472.819,CCD2,17Y,4,37.802907,-122.236479
947272,9/23/19 19:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/24/20 11:16,6072399.499,2111664,CCD6,28X,275,37.78208872,-122.1930944
941677,9/5/19 12:15,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6070165.297,2113045.537,CCD4,24Y,Open,37.785771,-122.200911
944516,9/15/19 12:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/17/19 19:07,6047405.001,2126578,CCD3,07X,2,37.8217665,-122.2805486
952862,10/14/19 08:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/16/19 08:07,6061456.816,2121438.729,CCD2,16X,2,37.808379,-122.2315785
950935,10/6/19 14:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/16/19 05:38,6069434.466,2135405.887,CCD4,13Y,10,37.84713293,-122.2048491
949859,10/2/19 10:14,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,10/2/19 10:15,6072487.122,2092849.657,CCD7,31Y,0,37.73043081,-122.1916146
951363,10/7/19 19:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/18/19 18:20,6071614.779,2127600.485,CCD4,13Z,11,37.82580926,-122.1968091
938822,8/27/19 10:05,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/27/19 10:06,6046586.001,2119671.25,CCD3,02X,0,37.80275898,-122.282928
952239,10/10/19 15:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/14/19 17:46,6060134.426,2119473.684,CCD2,17Y,4,37.802916,-122.236029
939771,8/29/19 14:18,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/4/19 10:33,6083727.984,2110801.982,CCD6,25Y,6,37.78027801,-122.1538481
950107,10/2/19 20:47,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6075703.639,2114814.164,CCD4,25X,Open,37.79090232,-122.1818589
950294,10/3/19 13:15,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,10/8/19 06:03,6060920.503,2117684.14,CCD2,17Y,5,37.79804219,-122.2331939
943871,9/12/19 13:43,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6081778.711,2100954.55,CCD7,35X,Open,37.75314306,-122.1599875
953921,10/17/19 00:49,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,3/30/20 14:59,6048063.987,2118964.305,CCD3,03Y,165,37.80089504,-122.2777668
936939,8/21/19 09:45,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,8/27/19 17:51,6059553.626,2109479.957,CCD5,19X,6,37.77544504,-122.2373968
952769,10/13/19 18:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/1/21 11:18,6081824.653,2102249.047,CCD7,35X,505,37.75669988,-122.1599081
950125,10/3/19 06:13,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6075703.639,2114814.164,CCD4,25X,Open,37.79090232,-122.1818589
945295,9/17/19 13:12,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,10/3/19 06:11,6048933.411,2133754.212,CCD1,10X,16,37.84155079,-122.2757294
938328,8/26/19 13:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/6/19 10:13,6049040.862,2134867.797,CCD1,10X,11,37.84461408,-122.2754305
936487,8/20/19 08:36,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/25/19 18:30,6068342.708,2130218.091,CCD4,13Z,36,37.83283335,-122.2083016
935778,8/17/19 16:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/29/19 18:32,6062361.835,2143057.806,CCD1,13Y,12,37.8677874,-122.2298295
937040,8/21/19 12:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/28/19 20:18,6071181.821,2113083.03,CCD6,28X,7,37.78592464,-122.1973963
946089,9/19/19 14:13,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,9/19/19 14:14,6044747.001,2124858.749,CCD3,05Y,0,37.81690652,-122.2896354
942882,9/10/19 09:05,Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6055692.211,2129084.777,CCD1,09X,Open,37.82907919,-122.2520247
948840,9/29/19 13:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/25/19 05:46,6067288.999,2129399.5,CCD4,13Z,57,37.83053275,-122.2118978
947853,9/25/19 12:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/8/19 17:47,6082054,2097670.75,CCD7,32Y,13,37.74413942,-122.1588342
938556,8/26/19 14:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6061366.215,2124260.041,CCD2,16X,Open,37.81612129,-122.2320728
953645,10/16/19 10:03,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,1/6/20 07:33,6068705,2111252.501,CCD4,27X,82,37.78077455,-122.2058504
942386,9/8/19 01:46,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6057263.501,2122445.25,CCD2,14Y,Open,37.81092879,-122.2461562
936142,8/19/19 10:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/3/19 19:39,6075989.297,2112180.635,CCD6,28X,15,37.78368504,-122.1807068
940003,8/30/19 10:50,Phone or Email,Streets - Potholes/Depression,STREETSW,OPEN,,,6067781.039,2113803.891,CCD4,24Y,Open,37.78773405,-122.2092082
950533,10/4/19 10:09,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,10/16/19 14:31,6077925.908,2101529.502,CCD6,34X,12,37.7545334,-122.1733476
940127,8/30/19 15:00,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/3/19 20:13,6069488.709,2107673.372,CCD6,27Y,4,37.77098588,-122.2029137
949178,9/30/19 12:48,Phone,Inspections - Utility-Related Infrastructure,STREETSW,OPEN,,,6051266.001,2130806.999,CCD1,10Y,Open,37.83357955,-122.2674602
948036,9/26/19 08:45,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,10/7/19 14:55,6059640.5,2111143.501,CCD5,19X,11,37.78001734,-122.2372031
937573,8/22/19 17:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/6/19 09:32,6076227.209,2113814.813,CCD6,25X,15,37.78818404,-122.1799852
937890,8/23/19 16:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/28/19 06:00,6052125.791,2124254.667,CCD3,08X,5,37.81563255,-122.2640559
949715,10/1/19 22:08,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6073515.193,2113159.898,CCD4,25X,Open,37.78625165,-122.1893279
937457,8/22/19 12:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/24/19 08:09,6062414.957,2115763.25,CCD2,18Y,2,37.79284358,-122.2278997
938631,8/26/19 16:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/28/19 05:53,6062354.804,2115334.382,CCD5,21X,2,37.79166292,-122.2280805
941488,9/4/19 20:01,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6082970.726,2108229.304,CCD6,25Y,Open,37.7731769,-122.1563104
950647,10/4/19 13:59,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6048203.792,2119278.257,CCD3,03Y,Open,37.80176439,-122.2773036
936736,8/20/19 15:20,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/22/19 08:38,6065181.808,2121417.877,CCD5,16Y,2,37.80851031,-122.2186853
938808,8/27/19 09:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 14:44,6070568.389,2134077.486,CCD4,13Y,14,37.843542,-122.200839
941386,9/4/19 14:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/5/19 15:40,6058808.636,2120113.522,CCD2,15X,1,37.80460527,-122.2406583
937432,8/22/19 11:39,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,11/9/19 18:49,6077655.706,2093362.791,CCD7,31Z,79,37.73209504,-122.1737768
948408,9/27/19 09:31,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,10/18/19 12:28,6079203.499,2104743,CCD6,30Y,21,37.76342002,-122.1691273
949121,9/30/19 11:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/16/19 08:11,6058603.65,2124056.523,CCD2,14Y,16,37.81542167,-122.2416217
953425,10/15/19 14:24,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6066460.309,2111481.284,CCD5,24X,Open,37.78129014,-122.2136307
952987,10/14/19 12:26,Phone,Streets - Speed Bump Repair,STREETSW,OPEN,,,6077954.5,2097397,CCD7,32X,Open,37.74318732,-122.1729931
937805,8/23/19 12:59,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/4/19 10:00,6051178.172,2123561.452,CCD3,08X,12,37.81368,-122.2672905
939180,8/28/19 08:56,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,12/28/20 13:16,6060591,2114843.25,CCD2,18X,488,37.79022474,-122.234152
935243,8/15/19 16:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/12/21 08:01,6070062.814,2110521.449,CCD4,27X,636,37.77883504,-122.2011068
949360,9/30/19 19:40,SeeClickFix,Streets - Mudslides/Landslides,STREETSW,OPEN,,,6070309.585,2123493.826,CCD4,22X,Open,37.81446787,-122.2010689
944817,9/16/19 12:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/17/19 17:20,6049995.168,2120186.598,CCD3,04X,1,37.80435181,-122.2711639
953412,10/15/19 13:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/16/19 14:41,6079192.078,2097688.735,CCD7,32X,1,37.74404907,-122.1687317
948334,9/26/19 23:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6082833.699,2111454.746,CCD6,25Y,Open,37.782027,-122.156982
937726,8/23/19 10:14,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/27/19 06:45,6047227,2122798.999,CCD3,05X,4,37.81138074,-122.2809158
938996,8/27/19 15:07,Other,Streets - Potholes/Depression,STREETSW,CLOSED,,7/13/20 08:51,6080970.94,2100366.964,CCD7,35X,321,37.75149022,-122.162745
947930,9/25/19 14:43,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6076734.218,2101186.306,CCD7,33X,Open,37.75353242,-122.1774477
941482,9/4/19 19:40,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6066059.999,2117687.75,CCD4,22X,Open,37.79831215,-122.2154092
938816,8/27/19 09:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/22/19 12:27,6066366,2138762.249,CCD1,13Y,26,37.85619496,-122.2156875
945470,9/17/19 19:29,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6073530.261,2113037.306,CCD4,25X,Open,37.78591578,-122.1892681
935197,8/15/19 14:46,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/19/19 17:44,6049551.501,2121019.5,CCD3,04X,4,37.80661575,-122.2727539
945326,9/17/19 13:55,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,10/1/19 16:01,6066801.999,2106044.5,CCD5,26X,14,37.76637856,-122.2121044
938889,8/27/19 11:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/22/19 12:32,6064921.488,2140281.971,CCD1,13Y,26,37.86029503,-122.2207868
937313,8/22/19 08:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/27/19 17:06,6069783.825,2091356.088,CCD7,31X,5,37.72619504,-122.2008668
937662,8/23/19 09:05,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 14:47,6052576,2131203.749,CCD1,12X,18,37.83473681,-122.2629508
944422,9/14/19 18:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/22/19 12:32,6064917.426,2140283.855,CCD1,13Y,8,37.8603,-122.220801
949929,10/2/19 11:39,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6054597.501,2118513.499,CCD2,15X,Open,37.79999587,-122.255128
943572,9/11/19 15:04,Phone or Email,Streets - Mill & Fill,STREETSW,CLOSED,,9/25/19 20:12,6067332.5,2116928.251,CCD4,21Y,14,37.79629064,-122.2109577
939221,8/28/19 10:14,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6065736.127,2138987.96,CCD1,13Y,Open,37.856783,-122.2178832
944594,9/15/19 18:09,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6054906.501,2126342,CCD3,09X,Open,37.82150757,-122.2545667
947297,9/23/19 23:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/24/19 16:46,6072721.592,2097986.008,CCD7,31Y,1,37.74454639,-122.1911249
938436,8/26/19 13:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/11/19 18:58,6065862.5,2120277,CCD5,16Y,16,37.80541193,-122.216257
952281,10/10/19 17:48,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6050644.06,2135427.561,CCD1,11X,Open,37.84623448,-122.269916
952577,10/12/19 10:17,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6069260.5,2134895.999,CCD4,13Y,Open,37.84572415,-122.2054193
937180,8/21/19 16:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/27/19 06:44,6059463.593,2115763.167,CCD2,18Y,6,37.79269327,-122.238112
936409,8/19/19 18:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/22/19 08:41,6066030.063,2116208.566,CCD5,21Y,3,37.794249,-122.215419
938863,8/27/19 11:20,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/28/19 20:29,6069433,2110407,CCD4,27X,1,37.77848932,-122.2032785
950395,10/3/19 17:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/18/19 18:44,6062607.296,2112080.175,CCD5,20X,15,37.78274011,-122.226999
935533,8/16/19 14:04,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/22/19 08:29,6052129.823,2130066.137,CCD1,12X,6,37.83159004,-122.2644212
942117,9/6/19 15:11,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/17/19 19:23,6082732.016,2096736.319,CCD7,32Y,11,37.74160652,-122.1564324
936377,8/19/19 16:33,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/19/19 16:34,6083440.557,2110305.108,CCD6,25Y,0,37.77889969,-122.1548121
948423,9/27/19 09:55,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6081537.775,2099409.164,CCD7,32Y,Open,37.74888782,-122.1607259
937195,8/21/19 17:43,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,8/24/19 08:09,6062466.953,2115554.165,CCD2,18Y,3,37.7922721,-122.2277065
944609,9/15/19 19:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/17/19 19:26,6087614.5,2094094.781,CCD7,35Y,2,37.73458915,-122.1393894
949907,10/2/19 11:14,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6068870,2127138.499,CCD4,13Z,Open,37.82440366,-122.2062817
943455,9/11/19 11:22,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6070558.284,2133976.665,CCD4,13Y,Open,37.84326466,-122.2008676
936508,8/20/19 09:15,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/20/19 09:16,6049310.5,2118015.249,CCD2,03X,0,37.79835404,-122.273391
942429,9/8/19 12:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 14:46,6070351.999,2134015.249,CCD4,13Y,2,37.8433603,-122.2015843
940647,9/3/19 08:31,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,5/6/20 15:13,6073152.19,2113684.377,CCD4,25X,246,37.78767381,-122.1906166
949993,10/2/19 14:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/8/19 05:57,6060785.5,2119852.25,CCD2,17Y,6,37.80398863,-122.2338001
938073,8/24/19 17:38,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6062119.807,2123091.244,CCD2,16X,Open,37.81295023,-122.2293896
944608,9/15/19 19:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/18/19 16:32,6053708.001,2115893.75,CCD2,19X,3,37.79275659,-122.2580358
948618,9/27/19 16:49,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,11/2/19 11:12,6059889.708,2118808.995,CCD2,17Y,36,37.80107839,-122.2368332
943467,9/11/19 11:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/12/19 14:19,6065508.865,2131587.217,CCD4,13Y,1,37.8364503,-122.2181996
939911,8/30/19 07:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6083542.417,2096210.888,CCD7,32Y,Open,37.74020309,-122.153598
953489,10/15/19 17:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/31/19 06:08,6068740.756,2127484.521,CCD4,13Z,16,37.82534732,-122.2067509
950963,10/6/19 17:59,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/15/19 15:35,6043483.333,2122897.545,CCD3,05Y,9,37.81145498,-122.2938792
939819,8/29/19 16:02,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,9/6/19 05:53,6051460.975,2132543.231,CCD1,11X,8,37.83835704,-122.2668987
949402,10/1/19 07:15,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/14/19 10:54,6068571.518,2113651.401,CCD4,24Y,44,37.78735495,-122.2064635
939916,8/30/19 08:10,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,9/22/19 09:51,6066743.67,2133674.938,CCD1,13Y,23,37.84224503,-122.2140568
941947,9/6/19 10:11,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6065467,2116195.501,CCD5,21Y,Open,37.79418477,-122.2173665
941556,9/5/19 08:32,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 15:21,6053431.926,2137315.164,CCD1,11X,5,37.85156188,-122.2603855
939261,8/28/19 11:24,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6064057.614,2123325.506,CCD2,16X,Open,37.81369162,-122.2226976
952528,10/11/19 16:05,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/30/21 09:03,6072405.5,2099890.5,CCD7,26Y,536,37.74976024,-122.192337
945217,9/17/19 11:21,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6059980.136,2108593.792,CCD5,19X,Open,37.77303349,-122.2358645
943579,9/11/19 15:15,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/13/19 16:28,6065683.999,2122027.249,CCD5,16Y,2,37.81020888,-122.2169859
935522,8/16/19 13:43,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,9/30/19 10:12,6067300.198,2130117.377,CCD4,13Z,45,37.83250449,-122.2119045
942968,9/10/19 10:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/24/19 16:25,6081391.554,2104456.234,CCD7,35X,14,37.76273951,-122.1615415
942766,9/9/19 21:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/3/19 06:12,6045393.732,2135742.458,CCD1,10X,24,37.84682504,-122.2881168
945933,9/19/19 09:20,Phone or Email,Streets/Sidewalks - Other/Complex,STREETSW,CLOSED,,7/2/20 11:55,6069416.534,2118839.37,CCD4,22Y,287,37.80164273,-122.2038666
935806,8/17/19 18:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/19/19 18:45,6083183.836,2095852.11,,,2,37.7392005,-122.154816
941107,9/3/19 20:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/11/19 18:50,6060756.012,2114472.936,CCD2,18X,8,37.78921631,-122.2335573
942518,9/8/19 16:13,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6067276.858,2118238.627,CCD4,22X,Open,37.79988596,-122.2112332
952235,10/10/19 15:26,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,10/16/19 08:06,6052189,2117772,CCD2,03X,6,37.79783549,-122.2634143
951725,10/9/19 00:53,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6074356.065,2113144.94,CCD4,25X,Open,37.78625223,-122.1864176
945058,9/17/19 07:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/18/19 16:32,6053708.001,2115893.75,CCD2,19X,1,37.79275659,-122.2580358
935950,8/18/19 18:15,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6058962.953,2134807.464,CCD1,13X,Open,37.84496033,-122.2410704
950500,10/4/19 09:20,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,10/8/19 17:51,6046883.798,2123757.633,CCD3,05X,4,37.81399504,-122.2821668
951304,10/7/19 15:58,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,10/14/19 18:02,6057855.501,2118529.749,CCD2,17Y,7,37.80020774,-122.2438547
948202,9/26/19 14:07,SeeClickFix,Streets/Sidewalks - Other/Complex,STREETSW,OPEN,,,6051409.707,2115218.136,CCD3,01X,Open,37.79078263,-122.2659441
945978,9/19/19 10:53,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/24/19 16:43,6074435.36,2093339.226,CCD7,31Z,5,37.73187164,-122.1849094
948443,9/27/19 11:04,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,10/1/19 16:05,6065168.999,2118670.249,CCD5,16Y,4,37.80096506,-122.2185549
943246,9/10/19 17:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/25/19 18:53,6048540.448,2118753.232,CCD3,03Y,15,37.80034032,-122.2761041
946840,9/22/19 21:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/1/19 20:08,6065395.897,2137989.14,CCD1,13Y,9,37.85402325,-122.2189979
944958,9/16/19 16:24,Phone,Sidewalk - Damage,STREETSW,OPEN,,,6075967.064,2105430.526,CCD6,30X,Open,37.76514885,-122.1803644
947674,9/24/19 20:02,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6042967.956,2120946.272,CCD3,02Y,Open,37.80607,-122.2955333
937533,8/22/19 15:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 14:59,6068257.624,2133149.393,CCD4,13Z,19,37.840878,-122.2087815
952659,10/12/19 20:56,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,3/30/20 14:59,6048060.501,2118971.999,CCD3,03Y,170,37.80091599,-122.2777794
945702,9/18/19 14:02,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,10/1/19 18:41,6066065.193,2119036.188,CCD4,22X,13,37.80201504,-122.2154768
952588,10/12/19 11:43,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6064052.723,2118483.271,CCD5,16Y,Open,37.80039529,-122.222406
946110,9/19/19 14:39,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6055880.915,2128291.25,CCD1,09X,Open,37.82691,-122.25132
935441,8/16/19 11:30,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/16/19 11:32,6076667.499,2110785.501,CCD6,28X,0,37.77988758,-122.1782738
948768,9/28/19 20:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/8/19 17:53,6062701.615,2133974.28,CCD1,13X,10,37.84286284,-122.2280715
945638,9/18/19 11:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/25/19 18:37,6066570.965,2111701.907,CCD5,24X,7,37.78190151,-122.2132618
947850,9/25/19 12:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6076694.678,2101059.285,CCD7,33X,Open,37.75318169,-122.1775765
946033,9/19/19 12:26,SeeClickFix,Streets/Sidewalks - Pooling Water,STREETSW,OPEN,,,6060590.093,2122429.864,CCD2,16X,Open,37.81105643,-122.2346417
941322,9/4/19 12:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/6/19 05:45,6046074.846,2136221.825,CCD1,10X,2,37.848177,-122.28579
