REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,Time to Close,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
421708,8/15/12 12:47,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.80044413,-122.2103178,OPEN,,,Open,6067545,2118437,CCD4,22X,2557 DAMUTH ST,Oakland,CA
421397,8/13/12 20:17,Website,Streets - Street Deterioration,STREETSW,37.77844817,-122.2379053,OPEN,,,Open,6059427,2110576,CCD5,19X,KENNEDY ST & FREDERICK ST,Oakland,CA
420644,8/7/12 11:07,Website,Streets/Sidewalks - Curb &amp; Gutter Repair,STREETSW,37.84693809,-122.237438,OPEN,,,Open,6060025,2135508,CCD1,13X,5543 GOLDEN GATE AV,Oakland,CA
420726,8/7/12 20:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77579388,-122.1596207,OPEN,,,Open,6082031,2109199,CCD6,25Y,ALTURA PL & RIFLE LN,Oakland,CA
420339,8/4/12 16:28,Website,Streets - Potholes/Depression,STREETSW,37.77705541,-122.2038547,OPEN,,,Open,6069257,2109888,CCD4,27X,2231 VICKSBURG AV,Oakland,CA
420340,8/4/12 16:30,Website,Streets - Potholes/Depression,STREETSW,37.83087213,-122.2122658,OPEN,,,Open,6067185,2129525,CCD4,13Z,1824 MOUNTAIN BLVD,Oakland,CA
420137,8/3/12 08:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.74147797,-122.1516724,OPEN,,,Open,6084107.345,2096665.192,CCD7,32Y,2500 108TH AVE,Oakland,CA
420182,8/3/12 10:27,Website,Streets - Street Deterioration,STREETSW,37.80705905,-122.2085661,OPEN,,,Open,6068095,2120836,CCD4,22X,WHITTLE AV & TIFFIN RD,Oakland,CA
420240,8/3/12 13:20,SeeClickFix,Streets - Street Deterioration,STREETSW,37.77211474,-122.2361791,OPEN,,,Open,6059883,2108261,CCD5,20X,23RD AV & 29TH AV,Oakland,CA
419739,7/31/12 15:43,Website,Streets - Potholes/Depression,STREETSW,37.86043075,-122.2344142,OPEN,,,Open,6060989,2140404,CCD1,13Y,1006 AMITO AV,Oakland,CA
419334,7/30/12 08:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84798499,-122.24236,OPEN,,,Open,6058611.15,2135915.56,CCD1,13X,6132 MARGARIDO DR,Oakland,CA
419470,7/30/12 14:10,SeeClickFix,Streets - Street Deterioration,STREETSW,37.79645838,-122.237946,OPEN,,,Open,6059537,2117133,CCD2,17Y,13TH AV & E 24TH ST,Oakland,CA
419155,7/27/12 14:50,SeeClickFix,Streets - Street Deterioration,STREETSW,37.77576384,-122.1387946,OPEN,,,Open,6088049,2109082,CCD6,25Y,CHARIOT LN & HANSOM DR,Oakland,CA
418863,7/26/12 06:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7936744,-122.2162921,OPEN,,,Open,6065774,2116004,CCD5,21Y,NICOL AV & CAPP ST,Oakland,CA
418979,7/26/12 14:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78652441,-122.2176185,OPEN,,,Open,6065343,2113408,CCD5,24X,34TH AV & SALISBURY ST,Oakland,CA
418988,7/26/12 14:56,Website,Streets - Potholes/Depression,STREETSW,37.802252,-122.2877036,OPEN,,,Open,6045203,2119513,CCD3,02X,1107  5TH ST,Oakland,CA
418994,7/26/12 15:17,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.79385873,-122.1986293,OPEN,,,Open,6070878,2115978,CCD4,25X,MAGEE AV & KANSAS ST,Oakland,CA
418496,7/24/12 08:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77993199,-122.2038065,OPEN,,,Open,6069290,2110935,CCD4,27X,2456 FRANCES ST,Oakland,CA
418650,7/24/12 17:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79908303,-122.1877304,OPEN,,,Open,6074061,2117823,CCD4,22Y,4314 ATLAS AV,Oakland,CA
417566,7/17/12 09:24,Website,Streets - Potholes/Depression,STREETSW,37.82735396,-122.2498619,OPEN,,,Open,6056305,2128445,CCD1,09X,31 ENTRADA AVENUE,Oakland,CA
417650,7/17/12 12:09,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.82261349,-122.193747,OPEN,,,Open,6072478,2126421,CCD4,13Z,6341 LONGCROFT DR,Oakland,CA
417121,7/13/12 10:33,Website,Streets - Potholes/Depression,STREETSW,37.80115615,-122.2742351,OPEN,,,Open,6049086,2119040,CCD3,03Y,485 9TH ST,Oakland,CA
416983,7/12/12 11:12,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.86259232,-122.2439301,OPEN,,,Open,6058257,2141242,CCD1,13Y,100 STONEWALL RD,Oakland,CA
417021,7/12/12 12:55,SeeClickFix,Sidewalk (report from SeeClickFix),STREETSW,37.80972344,-122.2746025,OPEN,,,Open,6049039,2122161,CCD3,04X,670 19TH ST,Oakland,CA
417044,7/12/12 14:51,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.76806295,-122.1651815,OPEN,,,Open,6080374,2106413,CCD6,30Y,7814 OUTLOOK AV,Oakland,CA
416730,7/11/12 00:16,Website,Streets - Berm Repair or Install,STREETSW,37.83268255,-122.2046573,OPEN,,,Open,6069394,2130144,CCD4,13Z,6522 SARONI DR,Oakland,CA
416871,7/11/12 16:04,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.83268255,-122.2046573,OPEN,,,Open,6069394,2130144,CCD4,13Z,6522 SARONI DR,Oakland,CA
416525,7/10/12 00:00,SeeClickFix,Sidewalk - Damage,STREETSW,37.84481389,-122.2771563,OPEN,,,Open,6048544,2134950,CCD1,10X,61ST PL & LOWELL ST,Oakland,CA
416721,7/10/12 20:50,SeeClickFix,Streets - Street Deterioration,STREETSW,37.85155234,-122.2419316,OPEN,,,Open,6058759,2137212,CCD1,12Y,ROANOKE RD & MANOR CREST,Oakland,CA
416723,7/10/12 20:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.85145441,-122.241867,OPEN,,,Open,6058777,2137176,CCD1,12Y,6326 ROANOKE RD,Oakland,CA
416385,7/9/12 12:00,Website,Streets - Potholes/Depression,STREETSW,37.83913443,-122.2552588,OPEN,,,Open,6054827,2132763,CCD1,12Y,CLIFTON ST & BOYD AV,Oakland,CA
415804,7/4/12 09:16,Website,Streets - Street Deterioration,STREETSW,37.77383352,-122.2371606,OPEN,,,Open,6059611,2108892,CCD5,19X,333 KENNEDY ST,Oakland,CA
415839,7/4/12 16:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.85036696,-122.2270845,OPEN,,,Open,6063037,2136701,CCD1,13Y,690 HILLER DR,Oakland,CA
415238,6/29/12 11:20,SeeClickFix,Streets - Street Deterioration,STREETSW,37.79857404,-122.1923886,OPEN,,,Open,6072712,2117662,CCD4,25X,WILLIS CT & 35TH AV,Oakland,CA
415288,6/29/12 14:43,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.824147,-122.276059,OPEN,,,Open,6048718,2127420,CCD3,06X,920 33RD ST,Oakland,CA
415010,6/28/12 08:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80581827,-122.2075648,OPEN,,,Open,6068376,2120379,CCD4,22X,2414 POTOMAC ST,Oakland,CA
415024,6/28/12 09:15,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7936744,-122.2162921,OPEN,,,Open,6065774,2116004,CCD5,21Y,NICOL AV & CAPP ST,Oakland,CA
415108,6/28/12 12:05,Phone or Email,Streets - Berm Repair or Install,STREETSW,37.77114224,-122.1628352,OPEN,,,Open,6081072,2107522,CCD6,30Y,3632 FIELD ST,Oakland,CA
415143,6/28/12 14:07,Website,Streets - Potholes/Depression,STREETSW,37.81126426,-122.2588411,OPEN,,,Open,6053602,2122636,CCD3,14X,260 PARK VIEW TER,Oakland,CA
414884,6/27/12 11:07,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83266461,-122.2588391,OPEN,,,Open,6053749,2130427,CCD1,12X,44TH ST & SHAFTER AV,Oakland,CA
414462,6/25/12 10:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80952263,-122.2738914,OPEN,,,Open,6049243,2122084,CCD3,04X,MARTIN LUTHER KING JR WY & 19TH ST,Oakland,CA
414261,6/22/12 12:30,SeeClickFix,Streets - Street Deterioration,STREETSW,37.72941166,-122.194362,OPEN,,,Open,6071686,2092493,CCD7,31Y,185 98TH AV,Oakland,CA
413914,6/20/12 11:01,Website,Streets - Street Deterioration,STREETSW,37.84635799,-122.268537,OPEN,,,Open,6051043,2135465,CCD1,11X,61ST ST & DOVER ST,Oakland,CA
413929,6/20/12 12:03,Phone or Email,Streets - Street Deterioration,STREETSW,37.80099186,-122.2187425,OPEN,,,Open,6065115,2118681,CCD5,16Y,MACARTHUR BLVD & 38TH AV,Oakland,CA
413787,6/19/12 12:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79828355,-122.1995994,OPEN,,,Open,6070627,2117594,CCD4,22Y,4001 LAUREL AV,Oakland,CA
413822,6/19/12 14:36,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84376896,-122.2679073,OPEN,,,Open,6051207,2134519,CCD1,11X,5804 DOVER ST,Oakland,CA
413858,6/19/12 16:33,Website,Streets/Sidewalks Maintenance - General,STREETSW,37.78593914,-122.2138567,OPEN,,,Open,6066426,2113175,CCD5,24X,35TH AV & DAVIS ST,Oakland,CA
413353,6/15/12 13:40,SeeClickFix,Pothole (report from SeeClickFix),STREETSW,37.86162462,-122.2241696,OPEN,,,Open,6063954,2140784,CCD1,13Y,7145 MARLBOROUGH TER,Oakland,CA
413105,6/14/12 09:29,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76056945,-122.1405215,OPEN,,,Open,6087453,2103559,CCD7,35Y,218 SEQUOYAH VIEW DR,Oakland,CA
412856,6/13/12 08:29,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81447476,-122.2429624,OPEN,,,Open,6058210,2123719,CCD2,14Y,WARFIELD AV & PRINCE ST,Oakland,CA
412865,6/13/12 08:51,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76661448,-122.140565,OPEN,,,Open,6087479,2105760,CCD7,35Y,4396 BRIAR CLIFF RD,Oakland,CA
412999,6/13/12 13:45,Website,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.75992431,-122.1727421,OPEN,,,Open,6078136,2103489,CCD6,30X,81ST AV & OLIVE ST,Oakland,CA
412674,6/12/12 10:38,Phone or Email,Streets - Street Deterioration,STREETSW,37.83264398,-122.1907308,OPEN,,,Open,6073415,2130057,CCD4,13Z,6609 GUNN DR,Oakland,CA
412778,6/12/12 15:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75328614,-122.1850261,OPEN,,,Open,6074542,2101136,CCD7,33X,RUDSDALE ST & 81ST AV,Oakland,CA
412421,6/11/12 06:54,Website,Streets - Potholes/Depression,STREETSW,37.80932986,-122.2248489,OPEN,,,Open,6063407,2121749,CCD5,16Y,1050 NORWOOD AVE,Oakland,CA
412410,6/10/12 18:20,Website,Streets - Potholes/Depression,STREETSW,37.80008747,-122.1969786,OPEN,,,Open,6071396,2118237,CCD4,22Y,4128 RETTIG AVE,Oakland,CA
412411,6/10/12 18:26,Website,Streets - Potholes/Depression,STREETSW,37.80015432,-122.1969144,OPEN,,,Open,6071415,2118261,CCD4,22Y,4138 RETTIG AVE,Oakland,CA
412412,6/10/12 18:30,Website,Streets - Potholes/Depression,STREETSW,37.80008747,-122.1969786,OPEN,,,Open,6071396,2118237,CCD4,22Y,4128 RETTIG AV,Oakland,CA
412287,6/8/12 14:02,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.78031011,-122.196634,OPEN,,,Open,6071365,2111035,CCD4,28X,2900 MONTICELLO AV,Oakland,CA
412288,6/8/12 14:04,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.78031011,-122.196634,OPEN,,,Open,6071365,2111035,CCD4,28X,2900 MONTICELLO AV,Oakland,CA
412315,6/8/12 15:57,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.81731233,-122.252963,OPEN,,,Open,6055341,2124806,CCD3,14X,VERNON ST & PERRY PL,Oakland,CA
412063,6/7/12 11:10,Website,Streets/Sidewalks Maintenance - General,STREETSW,37.80911654,-122.2247851,OPEN,,,Open,6063424,2121671,CCD5,16Y,1067 NORWOOD AVE,Oakland,CA
412091,6/7/12 13:32,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80791595,-122.2234866,OPEN,,,Open,6063791,2121227,CCD5,16Y,GREENWOOD AV & NORWOOD AV,Oakland,CA
412106,6/7/12 14:27,Website,Streets - Potholes/Depression,STREETSW,37.81376854,-122.2474467,OPEN,,,Open,6056910.07,2123486.05,CCD2,14Y,460 VALLE VISTA AV,Oakland,CA
411856,6/6/12 14:19,Phone or Email,Streets - Street Deterioration,STREETSW,37.7829327,-122.2033423,OPEN,,,Open,6069444,2112025,CCD4,24Y,WALNUT ST & HIGH ST,Oakland,CA
411390,6/4/12 09:23,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77517488,-122.1883188,OPEN,,,Open,6073734,2109122,CCD6,29X,2933 58TH AV,Oakland,CA
411428,6/4/12 11:21,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.8394881,-122.218356,OPEN,,,Open,6065484,2132694,CCD4,13Y,149 CAPRICORN AV,Oakland,CA
411458,6/4/12 12:16,Website,Streets - Speed Bump Repair,STREETSW,37.79083321,-122.2146619,OPEN,,,Open,6066226,2114961,CCD5,21Y,3255 BONA ST,Oakland,CA
411495,6/4/12 15:27,Website,Streets - Potholes/Depression,STREETSW,37.7985156,-122.1995078,OPEN,,,Open,6070655,2117678,CCD4,22Y,4011 LAUREL AV,Oakland,CA
411534,6/4/12 20:10,SeeClickFix,Streets - Street Deterioration,STREETSW,37.74957796,-122.1291572,OPEN,,,Open,6090668,2099500,CCD7,35Y,11041 ETTRICK ST,Oakland,CA
411172,6/1/12 09:36,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80372489,-122.2386077,OPEN,,,Open,6059395,2119782,CCD2,15X,HOME PL E & MCKINLEY AV,Oakland,CA
411275,6/1/12 16:20,Website,Streets - Street Deterioration,STREETSW,37.84174859,-122.2092852,OPEN,,,Open,6068118,2133469,CCD1,13Y,272 BEAUFOREST DRIVE,Oakland,CA
411103,5/31/12 14:53,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8358197,-122.1962476,OPEN,,,Open,6071843,2131242,CCD4,13Z,6827 RIDGEWOOD,Oakland,CA
410764,5/30/12 09:20,SeeClickFix,Streets/Sidewalks Maintenance - General,STREETSW,37.80739117,-122.2204866,OPEN,,,Open,6064654,2121020,CCD5,16Y,4336 EVANS AV,Oakland,CA
410779,5/30/12 09:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83703995,-122.2517395,OPEN,,,Open,6055828.815,2131981.439,CCD1,12Y,5250 DESMOND ST,Oakland,CA
410841,5/30/12 11:49,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80953082,-122.2068816,OPEN,,,Open,6068598,2121727,CCD4,22X,2117 FUNSTON PL,Oakland,CA
410915,5/30/12 15:23,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84176404,-122.2304623,OPEN,,,Open,6062004,2133587,CCD1,13X,COCHRANE AV & FLORENCE AV,Oakland,CA
410930,5/30/12 16:00,SeeClickFix,Pothole (report from SeeClickFix),STREETSW,37.84053147,-122.278079,OPEN,,,Open,6048248,2133396,CCD1,10X,996 AILEEN ST,Oakland,CA
410964,5/30/12 19:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.85162147,-122.2422727,OPEN,,,Open,6058661,2137239,CCD1,12Y,6762 MANOR CREST,Oakland,CA
410655,5/29/12 12:40,Website,Streets - Potholes/Depression,STREETSW,37.84103377,-122.2590444,OPEN,,,Open,6053747,2133475,CCD1,12Y,CLIFTON ST & CLAREMONT AV,Oakland,CA
410667,5/29/12 13:29,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.83052143,-122.2719172,OPEN,,,Open,6049958,2129718,CCD1,10Y,4020 LUSK ST,Oakland,CA
410727,5/29/12 21:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78722274,-122.2294128,OPEN,,,Open,6061940,2113725,CCD5,21X,2416 E 21ST ST,Oakland,CA
410472,5/27/12 07:52,Website,Streets - Potholes/Depression,STREETSW,37.81212586,-122.207876,OPEN,,,Open,6068328,2122677,CCD4,22X,BYWOOD DR & WRENN ST,Oakland,CA
410497,5/27/12 15:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75043221,-122.1907674,OPEN,,,Open,6072863.641,2100126.933,CCD7,33X,810 81ST AVE,Oakland,CA
410352,5/25/12 11:50,Website,Streets - Potholes/Depression,STREETSW,37.80878885,-122.1837827,OPEN,,,Open,6075265,2121336,CCD4,22Y,3153 ROBINSON DR,Oakland,CA
410424,5/25/12 16:42,Website,Streets - Street Deterioration,STREETSW,37.82468418,-122.1895592,OPEN,,,Open,6073701,2127153,CCD4,13Z,6595 LONGWALK DRIVE,Oakland,CA
410432,5/25/12 21:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8417298,-122.2475096,OPEN,,,Open,6057082,2133666,CCD1,13X,5619 MANILA AV,Oakland,CA
410256,5/24/12 16:20,Phone or Email,Streets - Street Deterioration,STREETSW,37.80266055,-122.2059724,OPEN,,,Open,6068815,2119221,CCD4,22X,3897 RHODA AV,Oakland,CA
409966,5/22/12 18:50,SeeClickFix,Streets - Street Deterioration,STREETSW,37.82324074,-122.2566005,OPEN,,,Open,6054331,2126984,CCD3,09X,PIEDMONT AV & W MACARTHUR BLVD,Oakland,CA
409602,5/21/12 07:18,Website,Streets - Potholes/Depression,STREETSW,37.80217172,-122.244086,OPEN,,,Open,6057802,2119246,CCD2,15X,429 MONTCLAIR AV,Oakland,CA
409624,5/21/12 09:13,Phone or Email,Sidewalk - Damage,STREETSW,37.81075807,-122.2420512,OPEN,,,Open,6058448,2122361,CCD2,16X,627 LONGRIDGE RD,Oakland,CA
409758,5/21/12 16:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84572413,-122.205421,OPEN,,,Open,6069260,2134896,CCD1,13Y,THORNDALE DR & JEWELL CT,Oakland,CA
409582,5/20/12 10:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79198909,-122.2114834,OPEN,,,Open,6067152,2115365,CCD5,21Y,3026 CURRAN AVE,Oakland,CA
409392,5/18/12 09:04,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78231651,-122.2149636,OPEN,,,Open,6066082,2111862,CCD5,24X,2069 HARRINGTON AV,Oakland,CA
409396,5/18/12 09:36,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.81731233,-122.252963,OPEN,,,Open,6055341,2124806,CCD3,14X,195 PERRY PL,Oakland,CA
409492,5/18/12 14:55,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83199821,-122.2113255,OPEN,,,Open,6067464,2129930,CCD4,13Z,5760 COLTON BLVD,Oakland,CA
409045,5/16/12 09:32,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83549819,-122.2598345,OPEN,,,Open,6053481,2131464,CCD1,12X,WEBSTER ST & 49TH ST,Oakland,CA
408362,5/10/12 14:40,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75299908,-122.1747172,OPEN,,,Open,6077520,2100978,CCD7,34X,AUSEON AV & HOLLY ST,Oakland,CA
408073,5/9/12 08:42,Website,Streets - Potholes/Depression,STREETSW,37.80736916,-122.2102904,OPEN,,,Open,6067599,2120958,CCD4,22X,4055 FRUITVALE AV,Oakland,CA
408099,5/9/12 10:02,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79535889,-122.2118968,OPEN,,,Open,6067055,2116594,CCD4,21Y,COOLIDGE AV & SUTER ST,Oakland,CA
408142,5/9/12 12:42,Phone or Email,Streets - Potholes/Depression,STREETSW,37.72885432,-122.1789941,OPEN,,,Open,6076126,2092210,CCD7,31Z,481 CAPISTRANO DR,Oakland,CA
408047,5/8/12 20:30,SeeClickFix,Streets/Sidewalks - Other/Complex,STREETSW,37.81612077,-122.2601195,OPEN,,,Open,6053266,2124411,CCD3,08X,100 FAIRMOUNT AVE,Oakland,CA
407792,5/7/12 11:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8131268,-122.2445858,OPEN,,,Open,6057732,2123237,CCD2,14Y,WARFIELD AV & MANDANA BLVD,Oakland,CA
407530,5/4/12 08:54,Website,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.79076781,-122.2167025,OPEN,,,Open,6065636,2114948,CCD5,21Y,2851 ATWELL AV,Oakland,CA
407564,5/4/12 10:08,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83192005,-122.1929446,OPEN,,,Open,6072771,2129805,CCD4,13Z,6715 BANNING DR,Oakland,CA
407355,5/3/12 08:17,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.80723671,-122.2345944,OPEN,,,Open,6060578,2121039,CCD2,16X,1065 TRESTLE GLEN RD,Oakland,CA
407210,5/2/12 09:07,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.81634235,-122.2901135,OPEN,,,Open,6044605,2124656,CCD3,05Y,2121 PERALTA ST,Oakland,CA
406817,4/30/12 09:55,SeeClickFix,Streets - Street Deterioration,STREETSW,37.83616174,-122.2003456,OPEN,,,Open,6070662,2131388,CCD4,13Z,HEMLOCK ST & COLTON BLVD,Oakland,CA
406822,4/30/12 10:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84055569,-122.2123714,OPEN,,,Open,6067219,2133051,CCD4,13Y,6040 MERRIEWOOD DR,Oakland,CA
406827,4/30/12 10:21,Website,Streets - Street Deterioration,STREETSW,37.81146226,-122.2621384,OPEN,,,Open,6052651,2122726,CCD3,08X,23RD ST & HARRISON ST,Oakland,CA
406857,4/30/12 11:23,Phone or Email,Streets - Berm Repair or Install,STREETSW,37.77668211,-122.1735382,OPEN,,,Open,6078015,2109594,CCD6,29X,6521 MOKELUMNE AV,Oakland,CA
406699,4/28/12 10:51,Website,Streets/Sidewalks Maintenance - General,STREETSW,37.77472867,-122.1708608,OPEN,,,Open,6078776,2108869,CCD6,29X,6823 MOKELUMNE AV,Oakland,CA
406555,4/27/12 10:42,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.84027682,-122.1997438,OPEN,,,Open,6070863,2132883,CCD4,13Z,6519 OAKWOOD DR,Oakland,CA
406656,4/27/12 16:19,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77382669,-122.2359458,OPEN,,,Open,6059962,2108883,CCD5,20X,2800 FORD ST,Oakland,CA
406390,4/26/12 11:24,SeeClickFix,Streets - Street Deterioration,STREETSW,37.80769913,-122.2551387,OPEN,,,Open,6054647,2121318,CCD3,14X,ELLITA AV & BELLEVUE AV,Oakland,CA
406254,4/25/12 14:34,Phone or Email,Streets - Street Deterioration,STREETSW,37.83342982,-122.2150711,OPEN,,,Open,6066392,2130471,CCD4,13Z,1659  MOUNTAIN BLVD,Oakland,CA
405767,4/23/12 08:52,Phone or Email,Streets - Street Deterioration,STREETSW,37.77343173,-122.2331059,OPEN,,,Open,6060780,2108724,CCD5,20X,CHAPMAN ST & PETERSON ST,Oakland,CA
405784,4/23/12 09:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81705001,-122.247385,OPEN,,,Open,6056950.19,2124680.37,CCD2,14Y,583 MIRA VISTA AVE,Oakland,CA
405690,4/22/12 12:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82260746,-122.1886116,OPEN,,,Open,6073961,2126392,CCD4,13Z,MELVILLE DR & TOTTERDELL ST,Oakland,CA
405696,4/22/12 14:13,Website,Streets - Potholes/Depression,STREETSW,37.8288884,-122.2575064,OPEN,,,Open,6054108,2129045,CCD1,12X,4100-4112 MANILA AVE,Oakland,CA
405296,4/19/12 05:36,Website,Streets - Potholes/Depression,STREETSW,37.79067636,-122.2165689,OPEN,,,Open,6065674,2114914,CCD5,21Y,2848 ATWELL AV,Oakland,CA
405300,4/19/12 06:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81218551,-122.2432272,OPEN,,,Open,6058118,2122887,CCD2,14Y,ERIE ST & MANDANA BLVD,Oakland,CA
405319,4/19/12 09:06,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81560333,-122.242615,OPEN,,,Open,6058318,2124128,CCD2,14Y,SCOTT ST & WELDON AV,Oakland,CA
405325,4/19/12 09:27,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83327504,-122.1888612,OPEN,,,Open,6073959,2130277,CCD4,13Z,6778 AITKEN DR,Oakland,CA
405461,4/19/12 23:59,Website,Streets - Potholes/Depression,STREETSW,37.81139531,-122.2717411,OPEN,,,Open,6049877,2122754,CCD3,04X,597 22ND ST,Oakland,CA
405285,4/18/12 19:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81750539,-122.2388058,OPEN,,,Open,6059431,2124800,CCD2,14Y,610 BOULEVARD WY,Oakland,CA
404801,4/16/12 11:06,Phone or Email,Streets - Street Deterioration,STREETSW,37.82560805,-122.2484944,OPEN,,,Open,6056688,2127802,CCD1,09X,95 LINDA AV,Oakland,CA
404820,4/16/12 12:25,Phone or Email,Streets - Street Deterioration,STREETSW,37.84931825,-122.2388308,OPEN,,,Open,6059639,2136382,CCD1,13X,35 BUENA VISTA AV,Oakland,CA
404679,4/15/12 11:49,Website,Streets - Potholes/Depression,STREETSW,37.83313241,-122.2122867,OPEN,,,Open,6067194,2130348,CCD4,13Z,5766 CABOT DR,Oakland,CA
404617,4/14/12 12:12,SeeClickFix,Streets - Street Deterioration,STREETSW,37.7946641,-122.2441595,OPEN,,,Open,6057729.83,2116513.175,CCD2,17X,1900 BLOCK OF 11TH AVENUE,Oakland,CA
404256,4/10/12 15:20,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.75428089,-122.1596383,OPEN,,,Open,6081887,2101367,CCD7,35X,9211 THERMAL ST,Oakland,CA
404272,4/10/12 16:32,SeeClickFix,Streets - Street Deterioration,STREETSW,37.79903856,-122.2492153,OPEN,,,Open,6056299,2118133,CCD2,17X,E 19TH ST & 5TH AV,Oakland,CA
403513,4/5/12 09:08,SeeClickFix,Streets - Street Deterioration,STREETSW,37.79620885,-122.2161603,OPEN,,,Open,6065829,2116926,CCD4,21Y,3153 CHAMPION ST,Oakland,CA
